,date,Gold_AM,Gold_PM,Silver,Platinum_AM,Platinum_PM,Palladium_AM,Palladium_PM
0,2000-12-29,272.65,272.65,4.575,611.0,611.0,954.0,0.0
1,2000-12-28,274.6,274.45,4.595,619.0,619.0,968.0,956.0
2,2000-12-27,274.7,275.05,4.63,610.0,613.0,972.0,970.0
3,2000-12-22,273.95,273.95,4.6,605.0,605.0,958.0,0.0
4,2000-12-21,273.0,273.1,4.605,610.0,611.5,948.0,950.0
5,2000-12-20,270.2,272.45,4.61,603.0,606.0,933.0,935.0
6,2000-12-19,269.45,269.55,4.57,602.0,602.0,930.0,917.0
7,2000-12-18,270.5,270.2,4.575,603.5,604.0,935.0,935.0
8,2000-12-15,270.3,270.35,4.61,612.0,609.0,940.0,937.0
9,2000-12-14,269.7,269.3,4.6375,613.0,612.0,916.0,915.0
10,2000-12-13,269.95,269.6,4.65,625.0,622.0,935.0,925.0
11,2000-12-12,271.0,270.75,4.66,620.0,620.0,940.0,932.0
12,2000-12-11,272.5,270.7,4.66,610.0,612.0,915.0,915.0
13,2000-12-08,273.3,272.95,4.71,608.0,603.0,900.0,902.0
14,2000-12-07,275.1,273.9,4.745,605.0,605.0,860.0,875.0
15,2000-12-06,270.85,271.6,4.71,599.0,599.0,855.0,850.0
16,2000-12-05,271.85,270.8,4.6925,620.0,613.0,873.0,870.0
17,2000-12-04,271.15,270.7,4.665,623.0,616.0,875.0,868.0
18,2000-12-01,271.2,269.2,4.685,606.0,607.0,818.0,828.0
19,2000-11-30,267.0,269.1,4.63,604.0,605.0,808.0,811.0
20,2000-11-29,269.0,269.1,4.695,600.0,598.5,799.0,800.0
21,2000-11-28,269.75,269.95,4.6925,598.0,599.5,798.0,799.0
22,2000-11-27,266.2,268.15,4.62,586.0,588.0,789.0,792.0
23,2000-11-24,266.0,265.55,4.615,586.0,586.0,784.0,783.0
24,2000-11-23,265.9,265.7,4.62,587.0,588.0,784.0,782.0
25,2000-11-22,266.45,266.15,4.62,588.0,586.0,785.0,785.0
26,2000-11-21,267.25,266.15,4.6475,594.0,591.0,787.0,784.0
27,2000-11-20,265.75,266.15,4.645,592.0,596.0,783.5,783.0
28,2000-11-17,266.5,265.25,4.6525,588.0,593.0,777.0,781.0
29,2000-11-16,265.4,266.7,4.67,588.0,586.0,778.0,776.0
30,2000-11-15,265.25,264.6,4.66,592.0,592.0,780.0,782.0
31,2000-11-14,264.5,264.95,4.6625,592.0,591.0,777.0,779.0
32,2000-11-13,264.3,264.85,4.67,598.0,592.0,777.0,775.0
33,2000-11-10,265.15,264.85,4.725,602.0,598.0,782.0,779.0
34,2000-11-09,264.3,264.65,4.7225,598.0,599.0,777.0,783.0
35,2000-11-08,265.0,264.1,4.715,598.0,598.0,780.0,778.0
36,2000-11-07,264.1,265.5,4.74,592.0,595.0,778.0,778.0
37,2000-11-06,265.75,265.7,4.73,598.0,590.0,775.0,772.0
38,2000-11-03,266.45,264.65,4.71,600.0,598.5,794.0,790.0
39,2000-11-02,265.75,264.85,4.755,590.0,596.0,780.0,786.0
40,2000-11-01,266.0,265.5,4.75,586.0,586.0,772.0,773.0
41,2000-10-31,263.8,264.5,4.74,580.0,580.0,754.0,758.0
42,2000-10-30,265.65,264.75,4.755,576.0,579.5,752.0,752.0
43,2000-10-27,266.05,263.8,4.7175,578.0,576.0,754.0,752.0
44,2000-10-26,266.75,266.4,4.75,579.0,579.0,752.0,752.0
45,2000-10-25,269.3,266.8,4.78,576.0,578.0,745.0,750.0
46,2000-10-24,270.4,270.2,4.78,584.0,576.0,751.0,751.0
47,2000-10-23,271.25,271.45,4.83,586.0,586.0,755.0,750.0
48,2000-10-20,271.5,270.45,4.815,588.0,588.0,750.0,750.0
49,2000-10-19,270.5,270.3,4.83,580.0,584.0,740.0,745.0
50,2000-10-18,271.3,272.0,4.84,578.0,578.0,738.0,738.0
51,2000-10-17,270.55,270.25,4.845,577.0,573.0,735.0,735.0
52,2000-10-16,272.05,271.6,4.86,583.0,581.0,733.0,733.0
53,2000-10-13,275.85,273.25,4.8825,587.0,585.0,734.5,735.0
54,2000-10-12,270.8,274.0,4.8525,585.0,585.0,736.0,736.0
55,2000-10-11,273.0,272.75,4.885,580.0,585.0,738.0,737.0
56,2000-10-10,269.75,270.5,4.865,582.0,582.0,735.0,735.0
57,2000-10-09,270.25,270.0,4.86,582.0,582.0,735.0,732.0
58,2000-10-06,270.8,270.0,4.855,580.0,580.0,742.0,742.0
59,2000-10-05,271.35,270.4,4.875,573.0,576.0,736.0,734.0
60,2000-10-04,271.3,271.35,4.885,569.0,569.0,725.0,725.0
61,2000-10-03,272.4,272.1,4.88,568.0,570.0,715.0,719.0
62,2000-10-02,274.3,273.1,4.8825,573.0,573.0,712.0,714.0
63,2000-09-29,274.1,273.65,4.8875,574.0,569.0,712.0,712.0
64,2000-09-28,277.2,276.4,4.9375,574.0,575.0,713.0,711.0
65,2000-09-27,274.75,276.15,4.9,568.0,565.0,715.0,715.0
66,2000-09-26,274.05,274.85,4.8915,577.0,576.0,715.0,715.0
67,2000-09-25,273.55,272.85,4.895,584.0,580.0,725.0,714.0
68,2000-09-22,272.35,273.95,4.8825,587.0,587.0,730.0,732.0
69,2000-09-21,269.65,269.5,4.82,586.0,588.0,723.0,723.0
70,2000-09-20,271.1,271.4,4.855,593.0,593.5,720.0,720.0
71,2000-09-19,272.0,271.85,4.8475,593.0,595.0,720.0,720.0
72,2000-09-18,272.45,273.0,4.855,594.0,594.0,718.0,0.0
73,2000-09-15,272.85,272.6,4.8675,584.0,586.0,708.0,722.0
74,2000-09-14,272.8,273.1,4.865,588.0,582.0,730.0,719.0
75,2000-09-13,272.8,272.5,4.88,602.0,595.0,753.0,745.0
76,2000-09-12,272.8,274.65,4.855,608.0,610.0,755.0,755.0
77,2000-09-11,272.6,272.55,4.865,610.0,610.0,757.0,754.0
78,2000-09-08,274.1,272.75,4.89,612.0,609.5,765.0,765.0
79,2000-09-07,272.95,272.7,4.91,612.0,607.0,750.0,758.0
80,2000-09-06,275.3,274.15,4.95,607.0,608.0,727.0,734.0
81,2000-09-05,276.2,275.0,4.9425,596.0,598.0,715.0,720.0
82,2000-09-04,277.0,276.65,4.955,612.0,612.0,718.0,718.0
83,2000-09-01,276.6,277.0,4.94,590.0,592.0,724.0,725.0
84,2000-08-31,274.95,277.0,4.91,587.0,588.0,719.0,716.0
85,2000-08-30,272.6,273.3,4.8925,595.0,598.0,710.0,715.0
86,2000-08-29,274.0,274.0,4.885,588.0,590.0,715.0,720.0
87,2000-08-25,273.35,273.65,4.86,577.0,577.0,718.0,720.0
88,2000-08-24,272.0,272.6,4.76,575.0,573.0,723.0,724.0
89,2000-08-23,272.45,273.15,4.81,572.0,574.0,733.0,738.0
90,2000-08-22,274.0,273.4,4.8275,573.0,573.0,745.0,740.0
91,2000-08-21,276.4,274.6,4.835,570.0,570.0,735.0,738.0
92,2000-08-18,277.15,275.6,4.8525,568.0,568.0,755.0,740.0
93,2000-08-17,277.15,277.2,4.87,574.0,568.0,748.0,748.0
94,2000-08-16,275.5,276.35,4.845,572.0,572.0,755.0,755.0
95,2000-08-15,274.7,274.15,4.865,569.0,574.0,742.5,762.0
96,2000-08-14,275.45,275.45,4.91,568.0,566.0,765.0,738.0
97,2000-08-11,273.15,272.7,4.9,565.0,565.0,790.0,790.0
98,2000-08-10,272.45,272.2,4.875,580.0,578.0,792.0,790.0
99,2000-08-09,272.3,272.0,4.87,576.0,578.0,778.0,790.0
100,2000-08-08,274.0,273.1,4.925,572.0,575.0,725.0,770.0
101,2000-08-07,273.5,273.2,4.92,570.0,564.0,745.0,737.0
102,2000-08-04,273.3,273.95,4.9475,574.0,572.0,800.0,808.0
